timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-17 21:18:05,73,Adam,Smith,4.5,22,3642,0.2
2025-09-17 21:18:05,74,Adrien,Truffert,4.5,7652,5048,1.2
2025-09-17 21:18:05,75,Matai,Akinmboni,4.0,653,1203,0.3
2025-09-17 21:18:05,76,Owen,Bevan,4.0,232,645,0.2
2025-09-17 21:18:05,77,James,Hill,4.0,6236,3608,0.9
2025-09-17 21:18:05,78,Julián,Araujo Zúñiga,4.0,1161,4438,0.9
2025-09-17 21:18:05,79,Chris,Mepham,4.0,0,1372,0.1
2025-09-17 21:18:05,80,Julio,Soler Barreto,4.0,703,867,0.3
2025-09-17 21:18:05,81,Justin,Kluivert,7.0,5215,6670,0.7
2025-09-17 21:18:05,82,Antoine,Semenyo,7.5,609456,23019,40.4
2025-09-17 21:18:05,84,Marcus,Tavernier,5.5,16240,14971,1.7
2025-09-17 21:18:05,85,Tyler,Adams,5.0,2773,3159,0.4
2025-09-17 21:18:05,86,David,Brooks,5.0,2834,3483,0.4
2025-09-17 21:18:05,87,Ryan,Christie,5.0,77,851,0.1
2025-09-17 21:18:05,88,Lewis,Cook,4.9,494,98,0.0
2025-09-17 21:18:05,89,Philip,Billing,4.9,0,339,0.0
2025-09-17 21:18:05,90,Alex,Scott,5.0,9370,1598,0.2
2025-09-17 21:18:05,91,Luis,Sinisterra Lucumí,5.0,0,203,0.0
2025-09-17 21:18:05,92,Romain,Faivre,4.5,0,1794,0.1
2025-09-17 21:18:05,93,Hamed,Traorè,4.5,0,15728,0.8
2025-09-17 21:18:05,94,Dominic,Sadi,4.5,897,471,0.1
2025-09-17 21:18:05,95,Zain,Silcott-Duberry,4.4,5369,1304,0.1
2025-09-17 21:18:05,96,Ben,Winterburn,4.5,0,854,0.1
2025-09-17 21:18:05,97,Francisco Evanilson,de Lima Barbosa,7.0,40966,17038,2.7
2025-09-17 21:18:05,98,Enes,Ünal,5.5,37,56,0.0
2025-09-17 21:18:05,99,Daniel,Adu-Adjei,4.4,4715,2156,0.3
2025-09-17 21:18:05,100,Eli Junior,Kroupi,4.5,20906,9921,1.4
2025-09-17 21:18:05,391,Ben,Gannon-Doak,5.0,129,400,0.1
2025-09-17 21:18:05,685,Bafodé,Diakité,4.5,833,8868,0.5
2025-09-17 21:18:05,687,Remy,Rees-Dottin,4.5,144,611,0.1
2025-09-17 21:18:05,697,Amine,Adli,5.5,241,348,0.0
2025-09-17 21:18:05,713,Álex,Jiménez Sánchez,4.5,133,80,0.0
2025-09-17 21:18:05,721,Veljko,Milosavljevic,4.5,1705,179,0.0
2025-09-17 21:18:05,27,Reiss,Nelson,4.9,631,728,0.1
2025-09-17 21:18:05,83,Dango,Ouattara,6.0,5702,9879,0.9
2025-09-17 21:18:05,101,Caoimhín,Kelleher,4.5,12872,31661,9.1
2025-09-17 21:18:05,102,Ellery,Balcombe,4.0,750,882,0.3
2025-09-17 21:18:05,103,Matthew,Cox,4.0,325,396,0.1
2025-09-17 21:18:05,104,Julian,Eyestone,4.0,108,207,0.1
2025-09-17 21:18:05,105,Hákon Rafn,Valdimarsson,4.0,341,2325,0.8
2025-09-17 21:18:05,106,Nathan,Collins,5.0,2339,5761,1.5
2025-09-17 21:18:05,107,Keane,Lewis-Potter,5.0,1121,1856,0.4
2025-09-17 21:18:05,108,Kristoffer,Ajer,4.4,745,563,0.2
2025-09-17 21:18:05,109,Rico,Henry,4.5,272,626,0.1
2025-09-17 21:18:05,110,Michael,Kayode,4.5,1148,1771,0.4
2025-09-17 21:18:05,111,Ethan,Pinnock,4.4,591,557,0.1
2025-09-17 21:18:05,112,Mads,Roerslev Rasmussen,4.5,0,165,0.0
2025-09-17 21:18:05,113,Sepp,van den Berg,4.5,1849,3390,0.7
2025-09-17 21:18:05,114,Benjamin,Arthur,4.0,441,1094,0.3
2025-09-17 21:18:05,115,Benjamin,Fredrick,4.0,175,560,0.1
2025-09-17 21:18:05,116,Aaron,Hickey,4.0,801,1433,0.4
2025-09-17 21:18:05,117,Kim,Ji-soo,4.0,109,470,0.1
2025-09-17 21:18:05,118,Jayden,Meghoma,4.0,0,407,0.1
2025-09-17 21:18:05,120,Kevin,Schade,7.0,11197,2168,0.4
2025-09-17 21:18:05,121,Mikkel,Damsgaard,5.9,966,6451,0.7
2025-09-17 21:18:05,122,Antoni,Milambo,5.4,156,331,0.0
2025-09-17 21:18:05,123,Fábio,Freitas Gouveia Carvalho,4.9,6414,1626,0.3
2025-09-17 21:18:05,124,Jordan,Henderson,5.0,5910,1600,0.3
2025-09-17 21:18:05,125,Vitaly,Janelt,4.9,65,46,0.0
2025-09-17 21:18:05,126,Mathias,Jensen,4.9,223,303,0.1
2025-09-17 21:18:05,127,Gustavo,Nunes Fernandes Gomes,4.9,10,37,0.0
2025-09-17 21:18:05,128,Frank,Onyeka,5.0,195,404,0.1
2025-09-17 21:18:05,129,Yehor,Yarmoliuk,5.0,361,336,0.1
2025-09-17 21:18:05,130,Romelle,Donovan,4.5,523,566,0.1
2025-09-17 21:18:05,131,Yunus Emre,Konak,4.4,2677,1256,0.2
2025-09-17 21:18:05,132,Paris,Maghoma,4.5,20,83,0.0
2025-09-17 21:18:05,133,Myles,Peart-Harris,4.5,161,203,0.0
2025-09-17 21:18:05,134,Ryan,Trevitt,4.5,0,43,0.0
2025-09-17 21:18:05,136,Igor Thiago,Nascimento Rodrigues,6.0,23320,13126,1.7
2025-09-17 21:18:05,137,Iwan,Morgan,4.4,3747,2321,0.4
2025-09-17 21:18:05,138,Jason,Steele,4.4,338,1527,0.4
2025-09-17 21:18:05,139,Bart,Verbruggen,4.5,3348,27464,5.5
2025-09-17 21:18:05,140,Tom,McGill,4.0,697,1089,0.4
2025-09-17 21:18:05,141,Carl,Rushworth,4.0,0,5,0.0
2025-09-17 21:18:05,142,Kjell,Scherpen,4.0,0,13,0.0
2025-09-17 21:18:05,143,Olivier,Boscagli,4.4,85,528,0.1
2025-09-17 21:18:05,144,Diego,Coppola,4.4,56,347,0.1
2025-09-17 21:18:05,145,Maxim,De Cuyper,4.5,369,44057,3.6
2025-09-17 21:18:05,146,Lewis,Dunk,4.5,2524,5041,1.2
2025-09-17 21:18:05,147,Pervis,Estupiñán Tenorio,4.5,0,60,0.0
2025-09-17 21:18:05,148,Ferdi,Kadıoğlu,4.4,438,590,0.1
2025-09-17 21:18:05,150,Tariq,Lamptey,4.4,0,3295,0.2
2025-09-17 21:18:05,151,Jan Paul,van Hecke,4.5,1140,3715,0.9
2025-09-17 21:18:05,152,Joël,Veltman,4.4,618,624,0.2
2025-09-17 21:18:05,153,Adam,Webster,4.4,19,47,0.0
2025-09-17 21:18:05,154,Eiran,Cashin,4.0,0,35,0.0
2025-09-17 21:18:05,155,Jacob,Slater,4.0,262,672,0.2
2025-09-17 21:18:05,156,Charlie,Tasker,4.0,163,580,0.1
2025-09-17 21:18:05,157,Mitoma,Kaoru,6.4,25357,15733,4.8
2025-09-17 21:18:05,158,Georginio,Rutter,5.8,705,6665,0.6
2025-09-17 21:18:05,159,Solly,March,5.8,11,66,0.0
2025-09-17 21:18:05,160,Yankuba,Minteh,5.9,8831,4538,0.8
2025-09-17 21:18:05,161,Julio,Enciso Espínola,5.4,0,122,0.0
2025-09-17 21:18:05,162,Brajan,Gruda,5.4,545,1031,0.1
2025-09-17 21:18:05,163,Jack,Hinshelwood,5.3,53,785,0.1
2025-09-17 21:18:05,164,Matt,O'Riley,5.5,0,22485,0.7
2025-09-17 21:18:05,165,Abdallah,Sima,5.4,0,166,0.0
2025-09-17 21:18:05,166,Yasin,Ayari,4.9,916,1090,0.2
2025-09-17 21:18:05,167,Carlos,Baleba,4.9,4017,31107,3.0
2025-09-17 21:18:05,169,Diego,Gómez Amarilla,5.0,301,371,0.1
2025-09-17 21:18:05,170,James,Milner,5.0,1521,1214,0.1
2025-09-17 21:18:05,171,Jeremy,Sarmiento Morante,4.9,0,233,0.0
2025-09-17 21:18:05,172,Tom,Watson,4.9,85,144,0.0
2025-09-17 21:18:05,173,Mats,Wieffer,4.9,97,377,0.1
2025-09-17 21:18:05,174,Malick,Yalcouyé,5.0,0,29,0.0
2025-09-17 21:18:05,175,Joe,Knight,4.5,478,456,0.1
2025-09-17 21:18:05,176,Adrian,Mazilu,4.5,196,218,0.0
2025-09-17 21:18:05,177,Andrew,Moran,4.5,0,172,0.0
2025-09-17 21:18:05,178,Danny,Welbeck,6.3,8058,17777,2.1
2025-09-17 21:18:05,179,Evan,Ferguson,5.5,0,40,0.0
2025-09-17 21:18:05,180,Stefanos,Tzimas,5.4,571,755,0.1
2025-09-17 21:18:05,181,Charalampos,Kostoulas,4.9,2018,2539,0.3
2025-09-17 21:18:05,168,Facundo,Buonanotte,4.8,1564,1230,0.1
2025-09-17 21:18:05,220,Robert,Lynch Sánchez,5.0,14127,111216,22.9
2025-09-17 21:18:05,221,Filip,Jörgensen,4.4,232,945,0.2
2025-09-17 21:18:05,222,Mike,Penders,4.0,0,19,0.0
2025-09-17 21:18:05,223,Gabriel,Słonina,4.0,192,431,0.1
2025-09-17 21:18:05,224,Marc,Cucurella Saseta,6.2,48315,133717,28.0
2025-09-17 21:18:05,225,Reece,James,5.5,7791,37563,4.6
2025-09-17 21:18:05,226,Trevoh,Chalobah,5.1,89013,37516,8.5
2025-09-17 21:18:05,227,Levi,Samuels Colwill,4.8,23,911,0.1
2025-09-17 21:18:05,228,Malo,Gusto,4.9,2588,13557,1.4
2025-09-17 21:18:05,229,Benoît,Badiashile Mukinayi,4.4,10,45,0.0
2025-09-17 21:18:05,230,Wesley,Fofana,4.4,787,1132,0.2
2025-09-17 21:18:05,231,Mamadou,Sarr,4.5,0,62,0.0
2025-09-17 21:18:05,232,Tosin,Adarabioyo,4.5,3695,6057,1.2
2025-09-17 21:18:05,233,Josh,Acheampong,4.0,1412,18797,1.7
2025-09-17 21:18:05,234,Aarón,Anselmino,4.0,0,816,0.1
2025-09-17 21:18:05,235,Cole,Palmer,10.4,200984,51017,19.7
2025-09-17 21:18:05,236,Pedro,Lomba Neto,7.0,15291,46475,5.3
2025-09-17 21:18:05,237,Enzo,Fernández,6.6,157738,61080,13.2
2025-09-17 21:18:05,238,Estêvão,Almeida de Oliveira Gonçalves,6.5,5701,36721,2.3
2025-09-17 21:18:05,239,Jamie,Bynoe-Gittens,6.3,430,1623,0.1
2025-09-17 21:18:05,240,Christopher,Nkunku,5.9,0,1218,0.1
2025-09-17 21:18:05,241,Moisés,Caicedo Corozo,5.6,208793,19613,8.7
2025-09-17 21:18:05,243,Tyrique,George,4.9,273,350,0.1
2025-09-17 21:18:05,244,Roméo,Lavia,4.9,26,70,0.0
2025-09-17 21:18:05,245,Mykhailo,Mudryk,5.0,33,57,0.0
2025-09-17 21:18:05,246,Andrey,Nascimento dos Santos,4.5,1504,2635,0.3
2025-09-17 21:18:05,247,Dário,Luís Essugo,4.4,72,742,0.1
2025-09-17 21:18:05,248,Kendry,Páez Andrade,4.5,0,42,0.0
2025-09-17 21:18:05,249,João Pedro,Junqueira de Jesus,7.8,197979,52467,66.8
2025-09-17 21:18:05,250,Liam,Delap,6.3,142,24524,1.4
2025-09-17 21:18:05,251,Nicolas,Jackson,6.5,0,1090,0.1
2025-09-17 21:18:05,252,Marc,Guiu Paz,4.4,15943,99049,10.4
2025-09-17 21:18:05,453,Alejandro,Garnacho Ferreyra,6.4,3899,2890,0.3
2025-09-17 21:18:05,672,Jorrel,Hato,4.8,628,1848,0.2
2025-09-17 21:18:05,253,Dean,Henderson,5.0,24346,16884,8.1
2025-09-17 21:18:05,254,Walter,Benítez,4.0,661,1199,0.4
2025-09-17 21:18:05,255,Remi,Matthews,4.0,144,295,0.1
2025-09-17 21:18:05,256,Daniel,Muñoz Mejía,5.6,64683,30615,13.9
2025-09-17 21:18:05,257,Maxence,Lacroix,5.0,82046,12246,3.9
2025-09-17 21:18:05,258,Tyrick,Mitchell,5.0,5522,4565,1.9
2025-09-17 21:18:05,259,Borna,Sosa,4.9,344,864,0.1
2025-09-17 21:18:05,260,Marc,Guéhi,4.7,266148,17386,21.7
2025-09-17 21:18:05,261,Chris,Richards,4.5,18484,5897,2.1
2025-09-17 21:18:05,262,Chadi,Riad Dnanou,4.0,13,36,0.0
2025-09-17 21:18:05,263,Nathaniel,Clyne,4.0,686,2406,0.5
2025-09-17 21:18:05,264,Rob,Holding,4.0,0,135,0.0
2025-09-17 21:18:05,265,Caleb,Kporha,4.0,5,60,0.0
2025-09-17 21:18:05,267,Ismaïla,Sarr,6.5,884,98443,3.6
2025-09-17 21:18:05,268,Cheick,Doucouré,4.9,9,17,0.0
2025-09-17 21:18:05,269,Romain,Esse,4.9,379,1629,0.2
2025-09-17 21:18:05,270,Will,Hughes,4.9,1373,680,0.1
2025-09-17 21:18:05,271,Daichi,Kamada,5.0,2415,1175,0.1
2025-09-17 21:18:05,272,Jefferson,Lerma Solís,5.0,240,292,0.1
2025-09-17 21:18:05,273,Adam,Wharton,5.0,324,5827,0.4
2025-09-17 21:18:05,274,Asher,Agbinone,4.5,216,324,0.1
2025-09-17 21:18:05,275,Naouirou,Ahamada,4.5,183,224,0.0
2025-09-17 21:18:05,276,Justin,Devenny,4.5,7375,7973,1.5
2025-09-17 21:18:05,277,Malcolm,Ebiowei,4.5,0,30,0.0
2025-09-17 21:18:05,278,Jesurun,Rak-Sakyi,4.4,1457,544,0.1
2025-09-17 21:18:05,279,Matheus,França de Oliveira,4.5,0,73,0.0
2025-09-17 21:18:05,280,David,Ozoh,4.5,0,8,0.0
2025-09-17 21:18:05,281,Kaden,Rodney,4.5,208,226,0.0
2025-09-17 21:18:05,282,Franco,Umeh-Chibueze,4.5,100,157,0.0
2025-09-17 21:18:05,283,Jean-Philippe,Mateta,7.6,49836,73072,12.0
2025-09-17 21:18:05,284,Eddie,Nketiah,5.4,229,1051,0.1
2025-09-17 21:18:05,285,Odsonne,Édouard,5.0,0,5792,0.4
2025-09-17 21:18:05,286,Zach,Marsh,4.5,3114,1962,0.3
2025-09-17 21:18:05,690,Rio,Cardines,4.5,163,971,0.2
2025-09-17 21:18:05,712,Yéremy,Pino Santos,6.0,4571,1236,0.2
2025-09-17 21:18:05,723,Jaydee,Canvot,4.5,69,41,0.0
2025-09-17 21:18:05,732,Christantus,Uche,5.5,775,240,0.0
2025-09-17 21:18:05,242,Kiernan,Dewsbury-Hall,5.0,28302,25561,4.9
2025-09-17 21:18:05,287,Jordan,Pickford,5.5,13881,39364,11.6
2025-09-17 21:18:05,288,Mark,Travers,4.5,186,543,0.1
2025-09-17 21:18:05,289,Harry,Tyrer,4.0,140,344,0.1
2025-09-17 21:18:05,290,Jarrad,Branthwaite,5.3,54,2092,0.2
2025-09-17 21:18:05,291,James,Tarkowski,5.5,22202,20542,7.0
2025-09-17 21:18:05,292,Vitalii,Mykolenko,4.9,129,3978,0.4
2025-09-17 21:18:05,293,Jake,O'Brien,5.0,1417,2230,0.5
2025-09-17 21:18:05,294,Séamus,Coleman,4.4,236,860,0.1
2025-09-17 21:18:05,295,Michael,Keane,4.5,6445,3005,0.6
2025-09-17 21:18:05,296,Nathan,Patterson,4.4,68,63,0.0
2025-09-17 21:18:05,297,Roman,Dixon,4.0,320,894,0.2
2025-09-17 21:18:05,298,Reece,Welch,4.0,151,582,0.1
2025-09-17 21:18:05,299,Iliman,Ndiaye,6.5,29091,41955,8.4
2025-09-17 21:18:05,300,Dwight,McNeil,5.7,466,1969,0.2
2025-09-17 21:18:05,301,Carlos,Alcaraz Durán,5.3,208,1017,0.1
2025-09-17 21:18:05,302,Idrissa Gana,Gueye,5.4,369,608,0.1
2025-09-17 21:18:05,303,James,Garner,5.0,12337,3505,0.4
2025-09-17 21:18:05,304,Tim,Iroegbunam,5.0,45,133,0.0
2025-09-17 21:18:05,305,Harrison,Armstrong,4.5,0,1343,0.1
2025-09-17 21:18:05,306,Callum,Bates,4.5,439,469,0.1
2025-09-17 21:18:05,307,Coby,Ebere,4.5,191,233,0.0
2025-09-17 21:18:05,308,Isaac,Heath,4.5,0,335,0.0
2025-09-17 21:18:05,309,Jenson,Metcalfe,4.5,0,1,0.0
2025-09-17 21:18:05,310,Thierno,Barry,5.8,1432,4239,0.4
2025-09-17 21:18:05,311,Norberto Bercique,Gomes Betuncal,5.4,27221,40667,5.3
2025-09-17 21:18:05,312,Youssef,Ramalho Chermiti,4.9,0,1121,0.1
2025-09-17 21:18:05,313,Martin,Sherif,4.4,1332,1109,0.2
2025-09-17 21:18:05,419,Jack,Grealish,6.8,184285,107150,21.9
2025-09-17 21:18:05,630,Tom,King,4.0,1138,3514,1.3
2025-09-17 21:18:05,667,Adam,Aznou,4.4,96,364,0.1
2025-09-17 21:18:05,704,Tyler,Onyango,4.5,0,1278,0.1
2025-09-17 21:18:05,705,Elijah,Campbell,4.0,612,1066,0.2
2025-09-17 21:18:05,707,Tyler,Dibling,5.5,235,340,0.0
2025-09-17 21:18:05,728,Merlin,Röhl,5.0,89,37,0.0
2025-09-17 21:18:05,314,Bernd,Leno,5.0,3826,3809,1.6
2025-09-17 21:18:05,315,Steven,Benda,4.0,0,26,0.0
2025-09-17 21:18:05,316,Antonee,Robinson,5.0,4389,6590,0.8
2025-09-17 21:18:05,317,Joachim,Andersen,4.5,27886,6463,3.3
2025-09-17 21:18:05,318,Calvin,Bassey,4.5,3328,1092,0.5
2025-09-17 21:18:05,319,Timothy,Castagne,4.5,178,800,0.1
2025-09-17 21:18:05,320,Issa,Diop,4.4,122,373,0.1
2025-09-17 21:18:05,321,Jorge,Cuenca Barreno,4.4,40,189,0.0
2025-09-17 21:18:05,322,Kenny,Tete,4.5,1073,597,0.2
2025-09-17 21:18:05,323,Samuel,Amissah,4.0,148,579,0.1
2025-09-17 21:18:05,324,Alex,Iwobi,6.5,5272,9248,1.4
2025-09-17 21:18:05,325,Emile,Smith Rowe,5.9,2333,7176,0.7
2025-09-17 21:18:05,326,Adama,Traoré Diarra,5.4,371,1504,0.2
